date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2023-01-31,CHMF,913.0,932.0,911.8,929.0,998959,921559233.0,31956,922.6,837718660.0
2023-02-01,CHMF,931.0,977.0,925.8,976.6,1661089,1590356439.2,47384,957.4,837718660.0
2023-02-02,CHMF,981.6,1014.4,960.6,997.2,1857875,1836081464.0,53076,988.2,837718660.0
2023-02-03,CHMF,992.2,1025.0,981.4,1016.2,1432342,1437525339.4,38657,1003.6,837718660.0
2023-02-06,CHMF,1016.2,1048.0,1006.0,1035.0,1511333,1561824174.2,38998,1033.4,837718660.0
2023-02-07,CHMF,1040.6,1045.0,992.2,1000.0,1744941,1765873485.8,48575,1011.8,837718660.0
2023-02-08,CHMF,999.0,1009.4,981.0,982.2,1356665,1346564692.4,35717,992.6,837718660.0
2023-02-09,CHMF,980.6,1019.0,971.0,1008.6,1626745,1625361577.8,41605,999.6,837718660.0
2023-02-10,CHMF,1008.0,1027.0,1000.0,1020.6,894151,907771423.4,25612,1015.2,837718660.0
2023-02-13,CHMF,1020.0,1038.4,1015.0,1016.0,724124,744669226.2,26948,1028.4,837718660.0
2023-02-14,CHMF,1017.0,1019.6,991.4,996.0,926912,926964948.4,33742,1000.0,837718660.0
2023-02-15,CHMF,991.6,998.4,948.4,964.6,1477248,1443572945.8,40711,977.2,837718660.0
2023-02-16,CHMF,968.0,989.0,956.4,973.8,985563,957047179.0,26990,971.0,837718660.0
2023-02-17,CHMF,971.0,988.2,957.4,975.6,622285,605717732.8,19105,973.4,837718660.0
2023-02-20,CHMF,980.0,988.6,958.0,985.0,714831,695352918.0,20413,972.6,837718660.0
2023-02-21,CHMF,985.8,1018.4,981.0,1012.8,1378621,1385350998.8,36672,1005.0,837718660.0
2023-02-22,CHMF,1012.8,1032.0,1004.0,1025.8,1295145,1322047239.4,36082,1021.0,837718660.0
2023-02-24,CHMF,1025.8,1043.0,1021.6,1041.6,993878,1029482704.4,29873,1036.2,837718660.0
2023-02-27,CHMF,1039.0,1062.0,1030.6,1061.0,1118812,1178772773.6,34517,1053.2,837718660.0
2023-02-28,CHMF,1064.0,1074.8,1050.0,1055.0,1028689,1090696617.8,25822,1060.2,837718660.0
2023-03-01,CHMF,1057.0,1066.2,1047.2,1060.4,647377,684436457.8,17019,1057.2,837718660.0
2023-03-02,CHMF,1061.0,1072.0,1032.0,1049.0,1094333,1152316283.2,27782,1053.0,837718660.0
2023-03-03,CHMF,1050.0,1065.0,1046.2,1063.4,400018,423406894.6,12201,1058.6,837718660.0
2023-03-06,CHMF,1067.0,1070.2,1049.2,1053.0,683464,723257599.6,22357,1058.0,837718660.0
2023-03-07,CHMF,1053.0,1060.0,1045.2,1055.8,519462,548565307.0,14136,1056.0,837718660.0
2023-03-09,CHMF,1060.0,1064.0,1048.2,1052.6,437911,461837743.8,15294,1054.0,837718660.0
2023-03-10,CHMF,1048.0,1061.8,1044.6,1052.2,637772,672322938.0,17028,1054.2,837718660.0
2023-03-13,CHMF,1053.0,1059.6,1033.8,1042.0,723195,755487358.0,26783,1044.8,837718660.0
2023-03-14,CHMF,1041.4,1044.8,1035.0,1036.0,554677,575850367.2,18187,1038.0,837718660.0
2023-03-15,CHMF,1036.0,1040.0,1010.8,1019.4,844078,863110014.0,32397,1022.2,837718660.0
2023-03-16,CHMF,1015.4,1031.8,1002.0,1028.4,856837,869939301.4,28954,1015.2,837718660.0
2023-03-17,CHMF,1033.0,1039.8,1023.0,1033.6,671769,692754779.2,19983,1031.0,837718660.0
2023-03-20,CHMF,1036.2,1062.0,1030.0,1060.0,897833,939637147.0,23923,1046.4,837718660.0
2023-03-21,CHMF,1065.0,1065.0,1034.2,1038.6,618426,648642741.0,17607,1048.8,837718660.0
2023-03-22,CHMF,1036.2,1053.8,1033.2,1046.8,415699,434949040.8,14378,1046.4,837718660.0
2023-03-23,CHMF,1046.0,1049.6,1038.0,1039.2,289627,301934324.4,8390,1042.2,837718660.0
2023-03-24,CHMF,1041.6,1043.0,1028.0,1034.6,360852,373531805.4,13579,1034.8,837718660.0
2023-03-27,CHMF,1036.2,1042.6,1032.2,1039.8,410739,426305344.6,15082,1037.8,837718660.0
2023-03-28,CHMF,1041.4,1044.0,1033.0,1038.0,269094,279025457.8,10238,1036.8,837718660.0
2023-03-29,CHMF,1040.6,1078.4,1035.4,1074.6,1793991,1912965640.2,49657,1066.8,837718660.0
2023-03-30,CHMF,1074.6,1084.8,1058.0,1061.0,1303132,1392697678.2,43683,1069.4,837718660.0
2023-03-31,CHMF,1061.0,1061.0,1041.6,1050.6,755115,792582127.8,22149,1049.4,837718660.0
2023-04-03,CHMF,1053.2,1058.2,1041.6,1053.0,598548,629270114.4,27418,1051.4,837718660.0
2023-04-04,CHMF,1055.0,1057.0,1040.0,1044.2,676914,709682596.4,21971,1048.4,837718660.0
2023-04-05,CHMF,1046.2,1050.0,1036.2,1048.8,788696,822603839.4,25132,1042.2,837718660.0
2023-04-06,CHMF,1048.8,1054.2,1039.0,1039.4,898002,938393925.2,27064,1044.4,837718660.0
2023-04-07,CHMF,1038.8,1043.8,1021.0,1033.8,1347972,1386866143.6,44558,1028.8,837718660.0
2023-04-10,CHMF,1033.6,1049.0,1028.2,1038.6,1122079,1161513810.6,32449,1034.6,837718660.0
2023-04-11,CHMF,1038.6,1042.0,1018.0,1023.4,1221733,1256477957.2,35041,1028.4,837718660.0
2023-04-12,CHMF,1021.0,1035.6,1012.6,1026.2,1039785,1065764451.8,35453,1025.0,837718660.0
2023-04-13,CHMF,1026.6,1032.0,1014.8,1021.6,724462,739171892.0,21342,1019.6,837718660.0
2023-04-14,CHMF,1022.0,1023.8,1015.4,1021.4,448476,457076560.4,13472,1018.6,837718660.0
2023-04-17,CHMF,1026.0,1039.0,1022.0,1038.0,992916,1022423446.4,26555,1029.4,837718660.0
2023-04-18,CHMF,1041.0,1056.0,1030.0,1052.2,1370344,1428833097.4,39012,1042.0,837718660.0
2023-04-19,CHMF,1053.0,1067.0,1020.0,1026.8,2677709,2789939650.0,97469,1042.6,837718660.0
2023-04-20,CHMF,1025.0,1027.2,1002.2,1013.6,1635921,1657860725.2,56478,1013.2,837718660.0
2023-04-21,CHMF,1015.0,1021.0,1005.2,1018.8,501469,508561549.0,16749,1014.2,837718660.0
2023-04-24,CHMF,1020.0,1024.2,1014.2,1016.6,636757,648208727.6,27678,1017.8,837718660.0
2023-04-25,CHMF,1016.0,1018.0,1006.2,1010.2,500815,506458242.0,18439,1011.0,837718660.0
2023-04-26,CHMF,1010.2,1014.2,995.0,998.0,680451,682594180.2,36354,1003.4,837718660.0
2023-04-27,CHMF,999.4,1006.0,986.4,1004.6,917318,913298618.8,49155,995.4,837718660.0
2023-04-28,CHMF,1005.8,1007.0,990.2,1002.0,510253,509860796.2,16342,999.0,837718660.0
2023-05-02,CHMF,1002.0,1004.0,969.2,972.6,868759,852328769.2,37630,981.0,837718660.0
2023-05-03,CHMF,976.8,990.8,950.2,957.4,1554406,1509092580.4,59425,971.0,837718660.0
2023-05-04,CHMF,960.0,972.6,951.6,963.2,620335,596842532.8,20822,962.2,837718660.0
2023-05-05,CHMF,963.2,970.4,953.8,954.6,385942,370635247.6,13554,960.4,837718660.0
2023-05-08,CHMF,952.6,964.8,942.6,962.0,364795,348288716.2,21428,954.8,837718660.0
2023-05-10,CHMF,968.4,988.8,962.0,987.2,685575,671057383.2,20923,978.6,837718660.0
2023-05-11,CHMF,989.0,1004.0,971.8,985.8,1002637,995612783.8,32084,993.0,837718660.0
2023-05-12,CHMF,987.8,994.0,976.2,988.0,418192,412330619.4,12873,986.0,837718660.0
2023-05-15,CHMF,990.0,1000.0,986.0,995.6,647084,641820768.4,48941,991.4,837718660.0
2023-05-16,CHMF,998.2,1009.6,992.4,1008.4,716122,718855783.6,24114,1003.8,837718660.0
2023-05-17,CHMF,1010.0,1014.6,1002.0,1009.8,532508,537333956.8,16004,1009.0,837718660.0
2023-05-18,CHMF,1007.8,1013.6,996.0,1003.8,438851,441501420.8,21268,1006.0,837718660.0
2023-05-19,CHMF,996.6,999.8,982.2,997.0,632556,628329701.2,27809,993.4,837718660.0
2023-05-22,CHMF,1000.0,1003.8,984.6,988.6,343562,341475410.6,16270,993.0,837718660.0
2023-05-23,CHMF,988.0,1000.6,983.0,996.0,377288,374401332.0,14072,993.0,837718660.0
2023-05-24,CHMF,992.8,1000.4,987.0,993.6,335725,333422612.4,16613,993.2,837718660.0
2023-05-25,CHMF,994.0,1020.8,990.8,1006.6,1736910,1747024778.2,40882,1005.8,837718660.0
2023-05-26,CHMF,1010.0,1017.8,1000.2,1005.8,521758,525624187.4,19501,1007.4,837718660.0
2023-05-29,CHMF,1011.4,1027.0,1007.4,1027.0,884302,902831680.2,26790,1021.0,837718660.0
2023-05-30,CHMF,1021.0,1042.4,1011.6,1025.8,1591036,1641151455.4,43701,1031.6,837718660.0
2023-05-31,CHMF,1022.2,1032.0,1013.0,1024.0,518902,532123800.6,14347,1025.4,837718660.0
2023-06-01,CHMF,1024.0,1037.0,1020.4,1032.0,554727,570478282.2,14017,1028.4,837718660.0
2023-06-02,CHMF,1025.6,1040.0,1025.6,1037.8,566935,585999831.0,14671,1033.6,837718660.0
2023-06-05,CHMF,1041.0,1054.0,1027.2,1031.4,745179,776707982.8,24747,1043.4,837718660.0
2023-06-06,CHMF,1029.0,1029.0,1008.0,1021.0,799647,814193190.8,28564,1018.2,837718660.0
2023-06-07,CHMF,1023.0,1033.0,1013.6,1020.6,619231,634681851.0,17511,1025.0,837718660.0
2023-06-08,CHMF,1020.4,1044.0,1015.0,1040.6,683087,704477755.2,24008,1031.4,837718660.0
2023-06-09,CHMF,1042.6,1044.4,1030.2,1030.4,276475,286666651.2,11413,1037.0,837718660.0
2023-06-13,CHMF,1030.6,1053.8,1028.0,1052.4,806808,841316518.4,25734,1042.8,837718660.0
2023-06-14,CHMF,1055.6,1056.8,1046.4,1049.0,469597,493478336.0,26080,1050.8,837718660.0
2023-06-15,CHMF,1052.2,1079.6,1047.2,1077.6,1149603,1224075328.0,34701,1065.0,837718660.0
2023-06-16,CHMF,1080.0,1080.0,1064.2,1073.6,446525,477963975.4,19912,1070.4,837718660.0
2023-06-19,CHMF,1073.4,1158.0,1056.0,1155.0,4722877,5294611775.6,108578,1121.0,837718660.0
2023-06-20,CHMF,1154.8,1160.0,1127.0,1145.0,2364223,2699565605.2,58133,1141.8,837718660.0
2023-06-21,CHMF,1144.4,1188.0,1133.0,1182.0,2273159,2665244683.8,58198,1172.4,837718660.0
2023-06-22,CHMF,1183.0,1199.0,1153.0,1164.8,1877783,2216277031.2,44719,1180.2,837718660.0
2023-06-23,CHMF,1155.2,1205.0,1153.0,1164.6,2916455,3438203194.4,63105,1179.0,837718660.0
2023-06-26,CHMF,1178.2,1197.8,1127.0,1158.2,2653526,3094138594.8,58347,1166.0,837718660.0
2023-06-27,CHMF,1160.6,1196.0,1146.6,1187.8,1967429,2322194321.2,38269,1180.2,837718660.0
2023-06-28,CHMF,1191.0,1199.8,1165.8,1169.0,1040357,1224952224.4,26490,1177.4,837718660.0
2023-06-29,CHMF,1171.4,1176.8,1160.6,1166.8,688374,803665103.2,15549,1167.4,837718660.0
2023-06-30,CHMF,1162.8,1184.0,1156.2,1174.0,627926,735381370.8,16745,1171.2,837718660.0
2023-07-03,CHMF,1177.2,1227.4,1174.0,1219.0,2008185,2422467104.6,49467,1206.2,837718660.0
2023-07-04,CHMF,1221.8,1229.0,1197.0,1201.4,1570567,1897922529.8,37605,1208.4,837718660.0
2023-07-05,CHMF,1211.0,1220.0,1203.2,1213.0,801477,970535463.4,21129,1211.0,837718660.0
2023-07-06,CHMF,1215.0,1219.0,1198.2,1203.8,749859,905689770.6,21589,1207.8,837718660.0
2023-07-07,CHMF,1208.0,1208.0,1187.8,1199.4,786165,941713866.8,23534,1197.8,837718660.0
2023-07-10,CHMF,1209.0,1223.4,1200.0,1218.4,666452,806557453.2,22891,1210.0,837718660.0
2023-07-11,CHMF,1222.0,1227.8,1208.6,1222.8,582957,710642984.8,17496,1219.0,837718660.0
2023-07-12,CHMF,1225.0,1249.4,1218.0,1244.0,1117178,1384868580.8,37208,1239.6,837718660.0
2023-07-13,CHMF,1244.0,1250.0,1231.8,1238.8,591508,734012952.6,17841,1241.0,837718660.0
2023-07-14,CHMF,1241.0,1255.0,1233.2,1253.0,662859,826112804.4,17723,1246.2,837718660.0
2023-07-17,CHMF,1248.4,1280.0,1244.4,1275.0,913616,1161511894.2,30531,1271.4,837718660.0
2023-07-18,CHMF,1276.2,1300.0,1265.2,1287.8,1588286,2038949959.2,46639,1283.8,837718660.0
2023-07-19,CHMF,1292.0,1292.0,1271.2,1277.4,628318,802525601.4,20323,1277.0,837718660.0
2023-07-20,CHMF,1278.4,1286.0,1258.8,1260.8,782572,992241175.6,25822,1267.6,837718660.0
2023-07-21,CHMF,1257.0,1275.0,1233.8,1274.2,760092,959580819.8,18998,1262.6,837718660.0
2023-07-24,CHMF,1275.4,1292.0,1272.0,1286.0,665088,852644140.8,20740,1282.0,837718660.0
2023-07-25,CHMF,1285.8,1317.4,1284.4,1313.6,935492,1217147140.6,27336,1301.0,837718660.0
2023-07-26,CHMF,1317.0,1319.6,1292.6,1301.4,782493,1020800992.6,29788,1304.6,837718660.0
2023-07-27,CHMF,1303.0,1337.0,1294.0,1328.0,1240652,1636212075.2,38265,1319.0,837718660.0
2023-07-28,CHMF,1327.4,1336.0,1318.2,1334.8,628913,835810157.4,17282,1329.0,837718660.0
2023-07-31,CHMF,1340.0,1375.0,1333.0,1367.6,970666,1311379850.6,27412,1351.0,837718660.0
2023-08-01,CHMF,1368.0,1383.8,1351.8,1364.6,849549,1165030065.2,28263,1371.6,837718660.0
2023-08-02,CHMF,1364.6,1372.8,1353.2,1364.0,739116,1007729956.6,24101,1363.4,837718660.0
2023-08-03,CHMF,1364.0,1401.0,1354.4,1399.0,1052522,1453977261.0,39118,1381.4,837718660.0
2023-08-04,CHMF,1402.6,1406.6,1323.8,1348.4,1837365,2522022539.0,62091,1373.4,837718660.0
2023-08-07,CHMF,1356.0,1381.8,1316.0,1327.4,1295592,1753138639.4,42395,1353.2,837718660.0
2023-08-08,CHMF,1327.4,1329.8,1291.0,1326.2,1377102,1802540890.8,44341,1309.0,837718660.0
2023-08-09,CHMF,1330.0,1354.4,1322.0,1339.4,1596308,2139876168.2,42656,1340.6,837718660.0
2023-08-10,CHMF,1343.4,1359.0,1330.2,1356.4,1074129,1442509379.0,30581,1342.8,837718660.0
2023-08-11,CHMF,1359.0,1369.8,1340.0,1345.4,972088,1315466946.4,30877,1353.0,837718660.0
2023-08-14,CHMF,1353.0,1358.8,1303.8,1307.8,1462561,1954253500.4,50098,1336.2,837718660.0
2023-08-15,CHMF,1302.0,1334.0,1297.0,1305.6,1027505,1353844321.4,38173,1317.6,837718660.0
2023-08-16,CHMF,1305.6,1314.6,1251.6,1278.0,1439221,1838873473.8,57607,1278.2,837718660.0
2023-08-17,CHMF,1291.0,1298.4,1266.0,1291.0,905201,1159729536.0,32292,1280.8,837718660.0
2023-08-18,CHMF,1286.6,1304.0,1270.6,1302.2,697201,895687265.8,26353,1284.6,837718660.0
2023-08-21,CHMF,1313.0,1320.0,1294.8,1299.8,1161675,1514760553.0,36378,1303.8,837718660.0
2023-08-22,CHMF,1303.6,1333.0,1287.4,1329.6,1599611,2100516913.4,48371,1313.0,837718660.0
2023-08-23,CHMF,1333.2,1353.0,1290.6,1302.6,2460840,3260746813.4,57025,1325.2,837718660.0
2023-08-24,CHMF,1309.0,1348.8,1306.0,1346.8,1209064,1604378663.2,30012,1327.0,837718660.0
2023-08-25,CHMF,1346.8,1360.0,1330.2,1360.0,991291,1334911724.4,24597,1346.2,837718660.0
2023-08-28,CHMF,1361.8,1395.0,1350.4,1385.4,1347815,1851392020.8,39719,1373.6,837718660.0
2023-08-29,CHMF,1390.0,1404.8,1347.8,1358.6,2373190,3249477233.4,56995,1369.2,837718660.0
2023-08-30,CHMF,1359.8,1399.0,1352.4,1385.0,1371022,1883063314.0,30425,1372.4,837718660.0
2023-08-31,CHMF,1387.0,1429.2,1383.2,1427.4,1684986,2371490767.4,40935,1407.2,837718660.0
2023-09-01,CHMF,1427.4,1439.6,1412.0,1431.6,825805,1176736494.2,28778,1425.0,837718660.0
2023-09-04,CHMF,1438.0,1445.0,1422.8,1432.2,751173,1077125499.0,25939,1434.0,837718660.0
2023-09-05,CHMF,1429.2,1433.4,1400.4,1411.0,881822,1248351837.6,24572,1414.2,837718660.0
2023-09-06,CHMF,1407.4,1407.4,1357.4,1370.0,1976579,2721892854.0,46553,1376.4,837718660.0
2023-09-07,CHMF,1374.0,1385.8,1332.6,1342.0,1578323,2139778979.8,53182,1355.6,837718660.0
2023-09-08,CHMF,1339.2,1349.0,1312.0,1316.6,1084726,1434366739.0,31871,1321.8,837718660.0
2023-09-11,CHMF,1316.6,1322.4,1271.0,1289.0,2187543,2826835877.4,57266,1291.8,837718660.0
2023-09-12,CHMF,1299.6,1328.0,1285.6,1326.6,992121,1294107986.4,26429,1304.4,837718660.0
2023-09-13,CHMF,1323.0,1338.0,1290.2,1295.8,1019463,1341917199.8,28552,1316.6,837718660.0
2023-09-14,CHMF,1300.0,1305.0,1262.2,1293.6,1317652,1696145682.4,29484,1287.2,837718660.0
2023-09-15,CHMF,1295.0,1314.4,1281.0,1311.4,717245,934402388.4,18169,1302.8,837718660.0
2023-09-18,CHMF,1313.0,1325.8,1286.6,1292.8,821362,1071593772.2,25472,1304.6,837718660.0
2023-09-19,CHMF,1292.0,1299.6,1263.6,1286.8,1234589,1582995533.6,36575,1282.2,837718660.0
2023-09-20,CHMF,1285.6,1314.6,1265.0,1285.2,1163403,1502198826.0,36938,1290.8,837718660.0
2023-09-21,CHMF,1278.4,1293.4,1258.0,1268.8,1440543,1839233227.0,39235,1277.6,837718660.0
2023-09-22,CHMF,1268.2,1344.0,1259.0,1342.0,2428421,3186179248.0,46154,1312.0,837718660.0
2023-09-25,CHMF,1341.4,1350.0,1325.4,1331.8,974106,1299728514.6,27099,1334.4,837718660.0
2023-09-26,CHMF,1329.0,1383.6,1317.0,1370.8,1597143,2166170015.2,38156,1355.6,837718660.0
2023-09-27,CHMF,1374.8,1386.2,1364.0,1378.4,944000,1295309182.0,32264,1372.2,837718660.0
2023-09-28,CHMF,1380.0,1387.8,1354.0,1375.2,919550,1261113863.2,29404,1371.6,837718660.0
2023-09-29,CHMF,1378.4,1381.4,1360.0,1368.4,527810,722487301.4,16100,1368.8,837718660.0
2023-10-02,CHMF,1371.0,1393.8,1362.0,1390.0,1067388,1471834886.4,36936,1378.8,837718660.0
2023-10-03,CHMF,1392.0,1393.8,1351.0,1358.4,1137993,1552537915.8,29548,1364.2,837718660.0
2023-10-04,CHMF,1355.6,1388.4,1345.0,1370.6,1096454,1504419351.8,30132,1372.4,837718660.0
2023-10-05,CHMF,1370.0,1384.0,1360.0,1372.2,529632,726321557.6,17196,1371.4,837718660.0
2023-10-06,CHMF,1369.4,1376.2,1353.4,1367.0,678993,925549157.6,17144,1363.2,837718660.0
2023-10-09,CHMF,1367.0,1380.0,1361.0,1368.4,537110,736629908.4,22224,1371.2,837718660.0
2023-10-10,CHMF,1366.0,1375.0,1361.8,1374.4,374159,512331553.8,13930,1369.0,837718660.0
2023-10-11,CHMF,1375.0,1415.6,1355.0,1358.0,1756692,2438602462.4,45164,1387.8,837718660.0
2023-10-12,CHMF,1358.0,1373.4,1352.0,1368.8,934798,1276247462.2,27555,1365.2,837718660.0
2023-10-13,CHMF,1370.0,1380.8,1367.2,1378.2,547004,752195205.8,21746,1375.4,837718660.0
2023-10-16,CHMF,1380.0,1405.0,1378.8,1403.8,801319,1116748319.2,23839,1393.4,837718660.0
2023-10-17,CHMF,1405.0,1437.8,1398.0,1422.2,990017,1403730921.4,38948,1417.8,837718660.0
2023-10-18,CHMF,1425.0,1432.8,1393.4,1408.6,835710,1178965549.2,27396,1410.8,837718660.0
2023-10-19,CHMF,1408.0,1408.0,1387.6,1396.0,582266,813053324.0,15844,1396.2,837718660.0
2023-10-20,CHMF,1396.0,1419.0,1368.0,1409.8,1025439,1425235777.8,24911,1389.0,837718660.0
2023-10-23,CHMF,1410.0,1411.6,1391.2,1399.8,671546,940306512.6,19700,1400.0,837718660.0
2023-10-24,CHMF,1400.4,1406.0,1389.8,1395.2,396157,552763628.8,11543,1395.2,837718660.0
2023-10-25,CHMF,1395.6,1397.4,1380.0,1387.4,440331,610523442.4,13682,1386.2,837718660.0
2023-10-26,CHMF,1383.0,1393.2,1368.0,1369.6,473505,653980851.2,16064,1381.4,837718660.0
2023-10-27,CHMF,1367.0,1378.4,1340.4,1362.8,575202,782236118.4,24835,1360.0,837718660.0
2023-10-30,CHMF,1363.0,1384.4,1354.2,1372.0,482102,662414621.8,17861,1374.0,837718660.0
2023-10-31,CHMF,1368.0,1374.0,1347.6,1354.8,470119,637992994.0,15120,1357.0,837718660.0
2023-11-01,CHMF,1357.6,1364.0,1343.0,1351.0,288549,390838612.0,12484,1354.4,837718660.0
2023-11-02,CHMF,1347.2,1369.6,1347.2,1359.8,444476,604188275.4,13977,1359.2,837718660.0
2023-11-03,CHMF,1359.6,1379.4,1341.0,1372.0,507180,690079308.6,14566,1358.2,837718660.0
2023-11-06,CHMF,1374.0,1399.0,1373.0,1386.2,542614,751968889.8,17725,1385.8,837718660.0
2023-11-07,CHMF,1386.0,1400.0,1369.0,1391.6,732608,1013158242.8,20915,1383.2,837718660.0
2023-11-08,CHMF,1391.2,1397.4,1370.0,1375.2,662261,913223959.8,22462,1379.0,837718660.0
2023-11-09,CHMF,1377.8,1377.8,1354.0,1359.2,817878,1111627152.2,21181,1359.0,837718660.0
2023-11-10,CHMF,1360.0,1372.8,1349.0,1366.8,750488,1021542752.0,26421,1361.2,837718660.0
2023-11-13,CHMF,1364.0,1388.4,1352.6,1378.8,489178,673755201.0,16118,1377.4,837718660.0
2023-11-14,CHMF,1380.0,1380.0,1350.4,1356.8,611521,832125385.0,20406,1360.6,837718660.0
2023-11-15,CHMF,1355.0,1363.8,1345.0,1360.0,516556,699585498.4,15156,1354.4,837718660.0
2023-11-16,CHMF,1359.6,1375.8,1344.6,1350.8,560996,763633156.0,19093,1361.6,837718660.0
2023-11-17,CHMF,1348.4,1358.8,1313.6,1351.0,677995,907587451.0,21029,1338.6,837718660.0
2023-11-20,CHMF,1351.2,1356.0,1330.2,1332.4,642586,860240910.0,24693,1338.4,837718660.0
2023-11-21,CHMF,1330.4,1333.2,1315.0,1327.0,954103,1260898438.6,31345,1321.4,837718660.0
2023-11-22,CHMF,1326.0,1351.8,1325.4,1349.8,682990,917406647.6,30162,1343.4,837718660.0
2023-11-23,CHMF,1352.8,1354.8,1323.2,1330.4,604919,808022756.2,19727,1334.8,837718660.0
2023-11-24,CHMF,1330.4,1334.2,1308.6,1317.2,738882,973935431.4,27762,1318.0,837718660.0
2023-11-27,CHMF,1317.2,1317.2,1284.2,1294.2,1028865,1337202957.2,29729,1299.8,837718660.0
2023-11-28,CHMF,1293.0,1315.6,1286.0,1304.2,741760,965785165.6,19422,1302.2,837718660.0
2023-11-29,CHMF,1302.4,1309.4,1285.2,1297.2,484737,628384098.2,16675,1296.0,837718660.0
2023-11-30,CHMF,1297.2,1299.6,1266.0,1268.2,789781,1008909528.8,22889,1277.2,837718660.0
2023-12-01,CHMF,1265.0,1278.6,1254.0,1257.0,757897,959554013.0,24055,1265.6,837718660.0
2023-12-04,CHMF,1257.0,1281.6,1241.8,1274.0,806549,1020625251.8,25783,1265.8,837718660.0
2023-12-05,CHMF,1275.0,1297.0,1263.6,1295.2,771366,986338461.2,32286,1277.6,837718660.0
2023-12-06,CHMF,1299.0,1303.6,1250.0,1252.0,879841,1123218444.8,36372,1276.2,837718660.0
2023-12-07,CHMF,1252.0,1265.0,1228.2,1245.0,916185,1142137837.2,25718,1246.4,837718660.0
2023-12-08,CHMF,1247.6,1274.8,1244.2,1270.4,715616,900778505.4,31606,1258.2,837718660.0
2023-12-11,CHMF,1269.0,1289.4,1246.2,1251.0,811054,1027749665.4,33159,1266.8,837718660.0
2023-12-12,CHMF,1251.0,1261.2,1235.2,1240.6,790919,986155968.0,36634,1246.8,837718660.0
2023-12-13,CHMF,1240.6,1252.8,1234.0,1245.4,555781,690537892.4,23669,1242.4,837718660.0
2023-12-14,CHMF,1248.0,1250.8,1216.6,1216.6,551629,682628606.6,23832,1238.2,837718660.0
2023-12-15,CHMF,1216.4,1273.6,1216.4,1273.6,731346,910637475.2,29862,1244.8,837718660.0
2023-12-18,CHMF,1275.4,1309.0,1273.6,1283.2,967373,1248290965.8,35922,1290.8,837718660.0
2023-12-19,CHMF,1283.0,1313.0,1273.6,1307.2,1104443,1433559092.6,33721,1298.0,837718660.0
2023-12-20,CHMF,1310.2,1336.6,1310.0,1330.0,964075,1277872687.6,49647,1325.2,837718660.0
2023-12-21,CHMF,1328.0,1349.8,1319.6,1336.6,959508,1282253969.6,36820,1336.2,837718660.0
2023-12-22,CHMF,1336.6,1354.8,1327.0,1333.8,798497,1070376064.6,31322,1340.6,837718660.0
2023-12-25,CHMF,1333.8,1345.8,1333.0,1341.2,514967,690109323.4,18918,1340.2,837718660.0
2023-12-26,CHMF,1343.8,1377.2,1338.0,1375.2,767946,1045308725.0,43003,1360.8,837718660.0
2023-12-27,CHMF,1375.6,1389.4,1375.0,1382.0,646620,894341074.6,26455,1383.4,837718660.0
2023-12-28,CHMF,1384.0,1414.0,1375.2,1408.0,891814,1244198593.4,25694,1394.8,837718660.0
2023-12-29,CHMF,1408.4,1409.8,1392.0,1407.0,558550,781342899.6,23217,1399.0,837718660.0
2024-01-03,CHMF,1407.0,1431.6,1403.4,1427.0,458125,651172511.0,26274,1421.4,837718660.0
2024-01-04,CHMF,1427.0,1435.0,1412.2,1419.4,311734,443334117.6,14297,1422.2,837718660.0
2024-01-05,CHMF,1419.0,1444.6,1410.2,1442.4,505752,724518604.2,27650,1432.6,837718660.0
2024-01-08,CHMF,1444.8,1467.8,1441.0,1467.0,758709,1102532603.4,57133,1453.2,837718660.0
2024-01-09,CHMF,1469.0,1469.0,1432.0,1434.6,1007568,1454029027.2,52655,1443.4,837718660.0
2024-01-10,CHMF,1434.0,1448.2,1417.2,1443.2,1083181,1558681853.6,34828,1439.2,837718660.0
2024-01-11,CHMF,1444.0,1555.0,1444.0,1541.2,5636978,8556678970.2,102963,1516.6,837718660.0
2024-01-12,CHMF,1545.4,1573.8,1527.4,1561.4,2288377,3551069474.6,53301,1551.4,837718660.0
2024-01-15,CHMF,1565.0,1575.0,1536.4,1548.2,1372381,2132328956.0,51417,1553.8,837718660.0
2024-01-16,CHMF,1548.0,1554.0,1529.0,1550.2,810754,1250805386.6,23800,1543.2,837718660.0
2024-01-17,CHMF,1550.2,1564.8,1546.4,1560.2,622745,970124143.4,17796,1557.8,837718660.0
2024-01-18,CHMF,1563.4,1568.8,1537.6,1541.8,1010658,1570010993.6,31422,1553.8,837718660.0
2024-01-19,CHMF,1540.0,1583.8,1525.0,1582.0,1742829,2711542213.4,44706,1556.0,837718660.0
2024-01-22,CHMF,1584.0,1619.6,1577.0,1619.4,1734021,2783702845.0,46871,1605.4,837718660.0
2024-01-23,CHMF,1620.0,1624.8,1586.2,1604.4,1301543,2088892702.4,32356,1605.0,837718660.0
2024-01-24,CHMF,1605.0,1619.6,1595.2,1614.0,951231,1530469222.2,52809,1608.8,837718660.0
2024-01-25,CHMF,1616.0,1623.8,1601.0,1609.0,665497,1070243723.6,31148,1608.2,837718660.0
2024-01-26,CHMF,1609.4,1615.6,1590.4,1602.0,875078,1402075678.0,25163,1602.4,837718660.0
