ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error
GMKN,ПАО ГМК Норильский никель,,2025-08-08,ifrs_q,IFRS,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/a14/bh39ztb8r5vr1baj25o6trt956wgnz88/responsible_supply_chain_report_2024_eng.pdf,GMKN\GMKN_unknown_2025-08-08_ifrs_q_bbcd5f5e1a.pdf,downloaded:200,application/pdf,.pdf,bbcd5f5e1a680002c65310e7063c45685c4679b285f873699de00b54afd704c5,4603982,"ights Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/0a0/5nme13zlfauqkmzxmwghsoba5wukergw/opch_en.png"",""origName"":""opch-en.png"",""name"":"""",""size"":""189.76 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/1b9/xekez6e2ut0vwgotgpx5pnfqwq5jppc3/nn_human_rights_2024_eng.pdf"",""origName"":""nn_human_rights_2024-eng.pdf"",""name"":"""",""size"":""4.55 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://human-rights2024.nornickel.com/"",""description"":""""},""brochure"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},{""name"":""Responsible Supply Chain Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/eb7/65vtwdbrwn2f18ym3sogts8v8x1qrsck/rsc_en.png"",""origName"":""rsc-en.png"",""name"":"""",""size"":""154.51 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/a14/bh39ztb8r5vr1baj25o6trt956wgnz88/responsible_supply_chain_report_2024_eng.pdf"",""origName"":""responsible_supply_chain_report_2024-eng.pdf"",""name"":"""",""size"":""4.39 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://supply-chain2024.nornickel.com/"",""description"":""""},""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/f50/opg32j7zp7lrgfnw",9,
MOEX,ПАО Московская Биржа,2022-12-31,2022-03-11,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/16279/moex-q4-and-fy-2021-ifrs-results-conf-call-transcr.pdf,MOEX\MOEX_20221231_2022-03-11_ifrs_641e657149.pdf,downloaded:200,application/pdf,.pdf,641e657149ed16c552d27799c0646c9c7cdfd61c39bd8e13a73a1b92de31cb91,153881,": center;"">&nbsp; 2021 Consolidated Financial Statements For the Year Ended December 31, 2021 (pdf, 2 Mb) Posted on the web-site: March 04, 2022 Consolidated Interim Condensed Financial Statements For the Nine-Month Period Ended September 30, 2021 (pdf, 898 Kb) Posted on the web-site: Octob",21,
MOEX,ПАО Московская Биржа,2025-09-30,,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/23337/summary-micex-rts-fs-3q2025-eng-final-252.pdf,MOEX\MOEX_20250930_unknown_ifrs_94363ab3f5.pdf,downloaded:200,application/pdf,.pdf,94363ab3f527c64370887dad5758629ccacf330abbd6514fe678d12ab2e04903,1876227,"Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended November 26, 2025 (pdf, 2mb)",17,
MOEX,ПАО Московская Биржа,2025-06-30,2025-08-25,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/22760/summary-micex-rts-fs-2q2025-eng-final.pdf,MOEX\MOEX_20250630_2025-08-25_ifrs_ac2f1e2425.pdf,downloaded:200,application/pdf,.pdf,ac2f1e2425ec9e8af973eced5c6c0dd20345a43d0f885e1e5f13ca155d09cd95,1809036,"Summary Consolidated Interim Financial Statements For the Six-Month Period Ended August 26, 2025 (pdf, 2mb)",17,
MOEX,ПАО Московская Биржа,2025-03-31,2025-05-20,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/22011/summary-micex-rts-fs-1q2025-eng.pdf,MOEX\MOEX_20250331_2025-05-20_ifrs_q_48e8f9ac98.pdf,downloaded:200,application/pdf,.pdf,48e8f9ac98c51860d14065f846d6a53600c846aa232e51eb23360fa1b2dd0968,704488,"Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2025 (pdf, 1 Mb)",17,
MOEX,ПАО Московская Биржа,2024-09-30,2024-11-25,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/21030/summary-micex-rts-fs-3q2024-eng.pdf,MOEX\MOEX_20240930_2024-11-25_ifrs_8a52f9a041.pdf,downloaded:200,application/pdf,.pdf,8a52f9a04137bd7c000b372ab9bccaa65eff1e2db3285407c1a3ca0c814c0f9c,2045229,"Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended June 30, 2024 (pdf, 2mb)",17,
MOEX,ПАО Московская Биржа,2024-06-30,2024-08-25,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20525/summary-micex-rts-fs-2q2024-eng.pdf,MOEX\MOEX_20240630_2024-08-25_ifrs_1d8cf4614b.pdf,downloaded:200,application/pdf,.pdf,1d8cf4614bc6b6574eec18724faa2ccdbcfff384d2f65242ba61a68de9f01cb3,2282243,"Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2024 (pdf, 2mb)",17,
MOEX,ПАО Московская Биржа,2024-03-31,2024-05-21,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20156/summary-micex-rts-fs-1q2024-eng.pdf,MOEX\MOEX_20240331_2024-05-21_ifrs_q_80a1f3dff4.pdf,downloaded:200,application/pdf,.pdf,80a1f3dff4f3aac53f40de2d59200c5caf16ace9d0e0b27bd2a3d5bf3aee93ab,1124821,"Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2024 (pdf, 1 Mb)",17,
MOEX,ПАО Московская Биржа,2023-09-30,2023-11-10,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/19095/summary-micex-rts-fs-3q2023-eng.pdf,MOEX\MOEX_20230930_2023-11-10_ifrs_8f0f8a0b2c.pdf,downloaded:200,application/pdf,.pdf,8f0f8a0b2ca72cb2660b7ae369194f0ee8ce088f3bc07b8eb33f0c77658fd548,2282620,"Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended September 30, 2023 (pdf, 2mb)",17,
MOEX,ПАО Московская Биржа,2023-06-30,2023-08-23,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/18667/summary-micex-rts-fs-2q2023-eng.pdf,MOEX\MOEX_20230630_2023-08-23_ifrs_ded767eb78.pdf,downloaded:200,application/pdf,.pdf,ded767eb78cbeac6b4deb54729bfbea9a09223cf5ceff0b28aa8abd2d89ff8d8,1810382,"Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2023 (pdf, 2mb)",17,
MOEX,ПАО Московская Биржа,2023-03-31,2023-05-22,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/18222/summary-micex-rts-fs-1q2023-eng-v2.pdf,MOEX\MOEX_20230331_2023-05-22_ifrs_q_143ffa06b5.pdf,downloaded:200,application/pdf,.pdf,143ffa06b5b3a1ecbb476c23ce6c7dfbd6ace24437040c28305e197d8dd2fe14,1357669,"Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2023 (pdf, 1 326 Kb)",17,
MOEX,ПАО Московская Биржа,2025-06-30,,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/23719/moex-q2-2025-conf-call-transcript-eng.pdf,MOEX\MOEX_20250630_unknown_ifrs_07dc563a8c.pdf,downloaded:200,application/pdf,.pdf,07dc563a8cf802ecefc34be9a6ae01b5cfc4141be1be15eae5994e1e55dd14d9,167603,"lt="""" src=""https://fs.moex.com/f/2644/pdf-a.png"" /> Summary Consolidated Interim Financial Statements For the Six-Month Period Ended August 26, 2025 (pdf, 2mb) Posted on the web-site: August 26, 2025 Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2025 (pdf, 1 Mb)",17,
MOEX,ПАО Московская Биржа,2025-03-31,2025-05-31,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/22153/moex-q1-2025-conf-call-transcript-eng.pdf,MOEX\MOEX_20250331_2025-05-31_ifrs_q_9ddb8e9dd4.pdf,downloaded:200,application/pdf,.pdf,9ddb8e9dd421e6fe98b448cc399232e27657e50080be179cec0c47128d6b0032,126419,"transcript-eng.pdf""> Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2025 (pdf, 1 Mb) Posted on the web-site: May 21, 2025 2024 Summary Consolidated F",17,
MOEX,ПАО Московская Биржа,2025-12-31,2025-03-14,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/21609/moex-q4-and-fy-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20251231_2025-03-14_ifrs_215995ef57.pdf,downloaded:200,application/pdf,.pdf,215995ef575e2db8a2f8387f0507354992e25b20b9d2982d1220b78604339a66,143186,"=""background-color: rgb(238, 238, 238);""> 2024 Summary Consolidated Financial Statements For the Year Ended December 31, 2024 (pdf, 2mb) Posted on the web-site: March 06, 2025 Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended June 30, 2024 (pdf, 2mb) Posted o",17,
MOEX,ПАО Московская Биржа,2024-09-30,2024-11-29,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/21061/moex-q3-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20240930_2024-11-29_ifrs_acb95d9078.pdf,downloaded:200,application/pdf,.pdf,acb95d907872136ca1a7eab3098b07bfeee6c64fe1a780cf74fc9e547279eaf8,113427,"s.moex.com/f/2644/pdf-a.png"" /> Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended June 30, 2024 (pdf, 2mb) Posted on the web-site: November 25, 2024 Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2024 (pdf, 2mb) Pos",17,
MOEX,ПАО Московская Биржа,2024-06-30,2024-09-02,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20557/moex-q2-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20240630_2024-09-02_ifrs_23cd9ebd1d.pdf,downloaded:200,application/pdf,.pdf,23cd9ebd1d4e78561663add7c7a34781c1f88905c25a4a4e70879922458e9642,116739,""" /> Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2024 (pdf, 2mb) Posted on the web-site: August 26, 2024 Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2024 (pdf, 1 Mb)",17,
MOEX,ПАО Московская Биржа,2024-03-31,2024-05-30,ifrs_q,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/20208/moex-q1-2024-conf-call-transcript-eng.pdf,MOEX\MOEX_20240331_2024-05-30_ifrs_q_8d1265382a.pdf,downloaded:200,application/pdf,.pdf,8d1265382ac2c068c5ea120127d8c27b9a81c6d1a830d3598826981216124b03,105898,"conf-call-transcript-eng.pdf""> Summary Consolidated Interim Condensed Financial Statements For the Three-Month Period Ended March 31, 2024 (pdf, 1 Mb) Posted on the web-site: May 22, 2024 2023 Summary Consolidated F",17,
MOEX,ПАО Московская Биржа,2024-12-31,2024-03-01,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/19747/moex-q4-and-fy-2023-conf-call-transcript-eng.pdf,MOEX\MOEX_20241231_2024-03-01_ifrs_f2416d03b5.pdf,downloaded:200,application/pdf,.pdf,f2416d03b5626dcf3f085a0ba61bc3164006938c1c0fc3653238668881e2ff79,113535,"pan=""5"" style=""background-color: rgb(238, 238, 238);""> 2023 Summary Consolidated Financial Statements For the Year Ended December 31, 2023 (pdf, 2,3mb) Posted on the web-site: February 26, 2024 Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended September 30, 2023 (pdf, 2mb) <br /",17,
MOEX,ПАО Московская Биржа,2023-09-30,2023-11-20,ifrs,IFRS,,issuer_ir_auto,https://www.moex.com/s1355,https://fs.moex.com/f/19153/moex-q3-2023-conf-call-transcript-eng.pdf,MOEX\MOEX_20230930_2023-11-20_ifrs_76d2debb46.pdf,downloaded:200,application/pdf,.pdf,76d2debb462e3df23e23b69cf0635816c39d9c0c613a1d235c4b7274b5e5d83d,107495,"tps://fs.moex.com/f/2644/pdf-a.png"" /> Summary Consolidated Interim Financial Statements For the Nine-Month Period Ended September 30, 2023 (pdf, 2mb) Posted on the web-site: November 13, 2023 Summary Consolidated Interim Financial Statements For the Six-Month Period Ended June 30, 2023 (pdf, 2mb) <",17,
PLZL,ПАО Полюс,,2024-03-04,report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/cb5/2024_02_29_plzl_financial-results_fy2023_eng.pdf,PLZL\PLZL_unknown_2024-03-04_report_a658f6aba5.pdf,downloaded:200,application/pdf,.pdf,a658f6aba576c9786caef331c84894f6721eec0e7636c1b55b8edfaba1a44298,548983,PDF,13,
PLZL,ПАО Полюс,,2023-03-17,report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/737/2023_03_15_fy2022-financial-results_eng.pdf,PLZL\PLZL_unknown_2023-03-17_report_7f481b43e8.pdf,downloaded:200,application/pdf,.pdf,7f481b43e89e037c005f2ea3b0f0c314a15bf916429bca08a719b5103df7660f,804701,PDF,13,
PLZL,ПАО Полюс,2023-12-31,2024-07-10,annual_report,,,issuer_ir_auto,https://polyus.com:443/ru/investors/results-and-reports/?from=en,https://polyus.com:443/upload/iblock/2e5/polyus_godovoy-otchet-za-2023-god.pdf,PLZL\PLZL_20231231_2024-07-10_annual_report_b0c73dbb21.pdf,downloaded:200,application/pdf,.pdf,b0c73dbb216a55a825ddf9aa739a3396f0dd745fe07428b21cb3c7e6d2ae1fdd,11099584,Годовой отчет ПАО «Полюс» за 2023 год 11 Мб,13,
PLZL,ПАО Полюс,,2024-03-04,report,,,issuer_ir_auto,https://polyus.com:443/ru/investors/results-and-reports/?from=en,https://polyus.com:443/upload/iblock/dea/2024_02_29_plzl_financial-results_fy2023_rus.pdf,PLZL\PLZL_unknown_2024-03-04_report_c063ec00d3.pdf,downloaded:200,application/pdf,.pdf,c063ec00d38eae14cc61cb43d059fa846ee75e0fecb84003e9e21eae82da2491,532737,PDF,13,
PLZL,ПАО Полюс,,2023-03-17,report,,,issuer_ir_auto,https://polyus.com:443/ru/investors/results-and-reports/?from=en,https://polyus.com:443/upload/iblock/572/2023_03_15_fy2022-financial-results_rus.pdf,PLZL\PLZL_unknown_2023-03-17_report_440064610e.pdf,downloaded:200,application/pdf,.pdf,440064610e1098cbbc31a03d5723bc2c69c8d49b0cb79653e3c910d13d38f4a4,803852,PDF,13,
PLZL,ПАО Полюс,2024-06-30,2024-08-27,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/ccd/ifrs-presentation_1h24.pdf,PLZL\PLZL_20240630_2024-08-27_ifrs_cdcce787b0.pdf,downloaded:200,application/pdf,.pdf,cdcce787b021b7cddb5456a3b2e05099e48cb7430ed52ca750313c4d4dd3d01a,4339898,1H 2024 Financial Results 4 MB,13,
PLZL,ПАО Полюс,,2024-03-01,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/2f9/ifrs-presentation_fy23.pdf,PLZL\PLZL_unknown_2024-03-01_ifrs_306beae2af.pdf,downloaded:200,application/pdf,.pdf,306beae2af503d43adf96b588b525dda5223d763cb221e82d9e105c9823ec45f,4127983,2H & FY2023 Financial Results 3 MB,13,
PLZL,ПАО Полюс,2023-06-30,2024-03-01,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/503/ifrs-presentation_1h23.pdf,PLZL\PLZL_20230630_2024-03-01_ifrs_f2a35d264d.pdf,downloaded:200,application/pdf,.pdf,f2a35d264d7863fc62b606b945c9adf47834ed2df8c2a4e8460f338b8b601c19,3860807,1H 2023 Financial Results 3 MB,13,
PLZL,ПАО Полюс,,2023-04-21,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/presentations/,https://polyus.com/upload/iblock/f14/ifrs_presentation_2h_fy22_3_.pdf,PLZL\PLZL_unknown_2023-04-21_ifrs_92794ffa9c.pdf,downloaded:200,application/pdf,.pdf,92794ffa9c2f23dbc439f296f95f3d1bf01f47ff4e9dee8da1d11b55817bd8fd,5970654,2H & FY2022 Financial Results 5 MB,13,
PLZL,ПАО Полюс,,,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/7c6/polyus-ifrs-fs-eng-12m2025-published.pdf,PLZL\PLZL_unknown_unknown_ifrs_9def5eca6c.pdf,downloaded:200,application/pdf,.pdf,9def5eca6ce06ce4deb8185179436a4902602cea40eddd46b1b1ba013885083d,1707488,PDF,11,
PLZL,ПАО Полюс,,2025-08-27,ifrs_h1,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/f7e/polyus-ifrs-fs-eng-6m2025-_published_signed.pdf,PLZL\PLZL_unknown_2025-08-27_ifrs_h1_1aed3eed5f.pdf,downloaded:200,application/pdf,.pdf,1aed3eed5f1efd16cd6a601563b6672f9485bc5a4e33fe9189e1361cc3667a54,1393427,PDF,11,
PLZL,ПАО Полюс,2024-12-31,,annual_report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/4f3/polyus_2024_go_eng.pdf,PLZL\PLZL_20241231_unknown_annual_report_b94aaca374.pdf,downloaded:200,application/pdf,.pdf,b94aaca3743db79c24ad3cabc6d54ff95bebb66e1574c5ac84cea4d7e9c4b545,9037301,Polyus PJSC Annual Review 2024 8 MB,11,
PLZL,ПАО Полюс,,2025-05-20,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/db7/polyus-ifrs-fs-12m2024-eng-published-reissued_1505_processed-_1_.pdf,PLZL\PLZL_unknown_2025-05-20_ifrs_aa5d199f62.pdf,downloaded:200,application/pdf,.pdf,aa5d199f62ee3f5bb96089f40f68bd75e16e31337bef0d49a533c12a45df096c,1748227,PDF,11,
PLZL,ПАО Полюс,,2024-08-27,ifrs_h1,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/027/polyus-ifrs-eng-fs-6m2024-published_new-_2_.pdf,PLZL\PLZL_unknown_2024-08-27_ifrs_h1_83c6a2c671.pdf,downloaded:200,application/pdf,.pdf,83c6a2c67180e40d1eb58e7ac755bf5290d2fb3c99ed3a4c9047923c5cbf7951,1490727,PDF,11,
PLZL,ПАО Полюс,2023-12-31,2024-07-23,annual_report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/7b9/polyus-go-2023-2307-dlya-sayta.pdf,PLZL\PLZL_20231231_2024-07-23_annual_report_ea5ca67e4d.pdf,downloaded:200,application/pdf,.pdf,ea5ca67e4d5c12553fdd2336cd6190b23cc97b868d1aa671947a1024aaac0482,15481730,PJSC Polyus Annual Report 2023 14 MB,11,
PLZL,ПАО Полюс,,2024-02-29,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/cde/polyus-ifrs-fs-12m2023_eng-_published_.pdf,PLZL\PLZL_unknown_2024-02-29_ifrs_f348a876fa.pdf,downloaded:200,application/pdf,.pdf,f348a876fa0ec2af6d0b47f59369615d3cee009be75b3de9205b6c5145c0eca4,1682221,PDF,11,
PLZL,ПАО Полюс,,2023-03-15,ifrs,IFRS,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/a47/polyus-ifrs-fs-12m2022-eng.pdf,PLZL\PLZL_unknown_2023-03-15_ifrs_b17031e962.pdf,downloaded:200,application/pdf,.pdf,b17031e962c9d513cc0eba2c486a5f89e0469aff4d09bbf8d29b7cc95819a4f2,1773954,PDF,11,
PLZL,ПАО Полюс,,,annual_report,,,issuer_ir_auto,https://polyus.com/en/investors/results-and-reports/,https://polyus.com/upload/iblock/70a/polyus_ar_2021_eng.pdf,PLZL\PLZL_unknown_unknown_annual_report_1507b13fda.pdf,downloaded:200,application/pdf,.pdf,1507b13fda9a84dece91aef1cf0a83328ff07f86ff223faa6339030da2f2e8ad,24077932,PJSC Polyus Annual Review'20 22 MB,11,
PHOR,ПАО ФосАгро,2025-12-31,,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2025-iXBRL.zip,PHOR\PHOR_20251231_unknown_annual_report_be8d6dce56.zip,downloaded:200,application/zip,.zip,be8d6dce569325308790f6098ede40346ed131b8fa39166c607cac931b8bd3c3,74325169,"hadow"" src=""https://cdn.phosagro.com/upload/iblock/f4b/apl62rqy6mubgk0t8xw732pb20itda94.jpg"" alt=""2025 APPENDICES TO INTEGRATED REPORT""> 2025 APPENDICES TO INTEGRATED REPORT ESEF Integrated Annual Report iXBRL Reporting Package 2024",11,
PHOR,ПАО ФосАгро,2024-12-31,2025-05-30,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/e15/erk6q1rwtn5lz3qlmgwks5vfc5y87clc.pdf,PHOR\PHOR_20241231_2025-05-30_annual_report_c9620de25f.pdf,downloaded:200,application/pdf,.pdf,c9620de25f28809fe43e7ff3b524bf319deb6c6390610271d7861baac354bf83,29174231,"t-item size=""l"" icon=""html"" file-size=""16,6 МБ""> ESEF Integrated Annual Report iXBRL Reporting Package 2024 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11,
PHOR,ПАО ФосАгро,2024-12-31,2025-04-29,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2024_iXBRL.zip,PHOR\PHOR_20241231_2025-04-29_annual_report_7684cf7521.zip,downloaded:200,application/zip,.zip,7684cf7521a31227c481367098679387340ef2d372e7c2ca7510c3a28f5d0757,69022473,"adow"" src=""https://cdn.phosagro.com/upload/iblock/fb0/uh5jucx2cnuuzcx8zn0a62hz5apkh95g.jpg"" alt=""2024 APPENDICES TO INTEGRATED REPORT""> 2024 APPENDICES TO INTEGRATED REPORT ESEF Integrated Annual Report iXBRL Reporting Package 2023",11,
PHOR,ПАО ФосАгро,2023-12-31,2024-05-29,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/346/ie7qhjco52w3v1a0tsi4fbsx6zhct15r.pdf,PHOR\PHOR_20231231_2024-05-29_annual_report_9061a1f750.pdf,downloaded:200,application/pdf,.pdf,9061a1f750395a401e39db5c9d54553aef88fb3bb6ce99b4a41af804d1be6d1e,54617956,"-item size=""l"" icon=""html"" file-size=""59 MB""> ESEF Integrated Annual Report iXBRL Reporting Package 2023 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11,
PHOR,ПАО ФосАгро,2023-12-31,2024-04-28,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2023_iXBRL.zip,PHOR\PHOR_20231231_2024-04-28_annual_report_1cd84dbd6b.zip,downloaded:200,application/zip,.zip,1cd84dbd6bcad9dbabde5dc3f389c8f766c766759af620cb56721841c7c425f2,39579779,"id content-figure__image--with-shadow"" src=""https://cdn.phosagro.com/upload/iblock/6b5/h2qiv9n05k3rsdwg51u9n04p5udknaxi.jpg"" alt=""2023 INTERACTIVE VERSION""> 2023 INTERACTIVE VERSION ESEF Integrated Annual Report iXBRL Reporting Package 2022",11,
PHOR,ПАО ФосАгро,2022-12-31,2023-06-20,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/662/a6wzlk1zcu6qkjyk06f6enu5ftw16it2.pdf,PHOR\PHOR_20221231_2023-06-20_annual_report_61eff44f6e.pdf,downloaded:200,application/pdf,.pdf,61eff44f6e78792ceda85e395bc44c72f9d6aea83c81725f88ac2d4107a5e51d,40263425,"-filelist-item size=""l"" icon=""html"" file-size=""59 MB""> ESEF Integrated Annual Report iXBRL Reporting Package 2022 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11,
PHOR,ПАО ФосАгро,2022-12-31,2023-05-12,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/files/2022_iXBRL.zip,PHOR\PHOR_20221231_2023-05-12_annual_report_8866a61a34.zip,downloaded:200,application/zip,.zip,8866a61a340c0f34aada7f7e5f7033587d673cf9ce41540277786be8a706856d,95877013,""" src=""https://cdn.phosagro.com/upload/iblock/c22/9z2347724d6won3srt5n7ouzbr3gz7v3.png"" alt=""Report on Payments to Government for 2022""> Report on Payments to Government for 2022 ESEF Integrated Annual Report iXBRL Reporting Package 2021",11,
PHOR,ПАО ФосАгро,2021-12-31,2022-06-01,annual_report,,,issuer_ir_auto,https://www.phosagro.com/investors/reports/year/,https://cdn.phosagro.com/upload/iblock/bf3/bf36de1a733de17a594c897382e45697.pdf,PHOR\PHOR_20211231_2022-06-01_annual_report_fdf9d8fbb9.pdf,downloaded:200,application/pdf,.pdf,fdf9d8fbb9a6e77b4dd0dd0e98839557672439569eb84d0b9112f75addd8b7f1,23598809,"lelist-item size=""l"" icon=""html"" file-size=""127.7 MB""> ESEF Integrated Annual Report iXBRL Reporting Package 2021 <img class=""content-figure__image content-figure__image--fluid content-figure__image--",11,
PHOR,ПАО ФосАгро,2024-12-31,,annual_report,,,issuer_ir_auto,https://ar2024.phosagro.com/,https://ar2024.phosagro.com/download/full-reports/ar_en_annual-report_pages_phosagro_2024.pdf,PHOR\PHOR_20241231_2025-05-30_annual_report_c9620de25f.pdf,downloaded:200,application/pdf,.pdf,c9620de25f28809fe43e7ff3b524bf319deb6c6390610271d7861baac354bf83,29174231,Download PDF Download PDF 2024 Phosagro Integrated Report,11,
PHOR,ПАО ФосАгро,2023-12-31,2024-11-18,annual_report,,,issuer_ir_auto,https://ar2023.phosagro.com,https://ar2023.phosagro.com/download/full-reports/ar_en_annual-report_pages_phosagro_2023.pdf,PHOR\PHOR_20231231_2024-05-29_annual_report_9061a1f750.pdf,downloaded:200,application/pdf,.pdf,9061a1f750395a401e39db5c9d54553aef88fb3bb6ce99b4a41af804d1be6d1e,54617956,PDF version PDF version 2023 Phosagro Integrated Report,11,
PHOR,ПАО ФосАгро,2022-12-31,2023-12-07,annual_report,,,issuer_ir_auto,https://ar2022.phosagro.com/,https://ar2022.phosagro.com/download/full-reports/ar_en_annual-report_pages_phosagro_2022.pdf,PHOR\PHOR_20221231_2023-06-20_annual_report_61eff44f6e.pdf,downloaded:200,application/pdf,.pdf,61eff44f6e78792ceda85e395bc44c72f9d6aea83c81725f88ac2d4107a5e51d,40263425,Download PDF Integrated report 2022,11,
