ticker,company_name,source_page,source_url,link_text,depth,score
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_FS_6m2024_RUS.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_Disclosable_FS_12m2023_RUS_FINAL.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_Disclosable_FS_6m2023_RUS_FINAL.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_FS_12m2021_RUS_(Final).pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/MDA_12m_2021_(Rus)_final.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/CC_2022.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_FS_9m2021_RUS_FINAL.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/MDA_3Q_2021_(Rus)_final.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/20211022_CC_3Q21.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/NVTK_3Q_2021_CC_Text_RUS.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_FS_6m2021_Final_RUS.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/MDA_2Q_2021_(Rus)_final.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Novatek_FS_3m2021_RUS_FINAL.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/MDA_1Q_2021_(Rus)_final.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/NVTK_1Q_2021_CC_F.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Transcript_2Q_2010_IFRS_Results_Conference_Call.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2008_3Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2008_2Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2008_1Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2007_4Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2007_3Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2007_2Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2007_1Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2006_4Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2006_3Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2006_2Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2006_1Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2005_4Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2005_3Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2005_2Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Financial_statements_2005_1Q.pdf,Скачать PDF,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC_2Q21[2].pdf,Скачать PDF Second Quarter 2021 Operational and Financial Results (incl. 2020 Sustainability Report Highlights),1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/IR_May_2021_Investor_Meetings_updated.pdf,Скачать PDF Unlocking Our Arctic Resources: Decarbonizing Our Footprint,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Presentation_NOVATEK_2Q_2010.pdf,Скачать PDF Second Quarter 2010 Operational and Financial Results Conference Call,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Presentation_for_CC_NOVATEK_3Q_2009.pdf,Скачать PDF Third Quarter 2009 Operational and Financial Results Conference Call,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Presentation_for_CC_NOVATEK_2Q_2009.pdf,Скачать PDF Second Quarter 2009 Operational and Financial Results Conference Call,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Three_Months_Ended_30_September_2006_Operational_and_Financial_Results.pdf,Скачать PDF Three Months Ended 30 September 2006 Operational and Financial Results Conference Call,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Six_Months_Ended_30_June_2006_Operational_and_Financial_Results.pdf,Скачать PDF Six Months Ended 30 June 2006 Operational and Financial Results Conference Call,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Three_and_Nine_Month_2005_Operation_and_Financial_Results.pdf,Скачать PDF Three and Nine Month 2005 Operation and Financial Results Conference Call,1,9
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Transcript_2011_IFRS_Earnings[1].pdf,Скачать PDF,1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/results/,https://www.novatek.ru/common/upload/doc/Nvtk_2Q2011_IFRS_FINAL.pdf,Скачать PDF,1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/IR_January_2014_CS_Vail.pdf,"Скачать PDF Harnessing the Energy of the Far North, Credit Suisse - 19th Annual Energy Summit, Вэйл, Колорадо, США",1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/2Q_2010_Conference_Call_Questions_and_Answers.pdf,Скачать PDF Second Quarter 2010 Conference Call Questions&Answers,1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/2009_21_10--UBS_OG_Panel_Session_FINAL.pdf,Скачать PDF UBS 2009 Annual Investment Conference,1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Renaissance_Capital_10th_Annual_Investor_Conference.pdf,Скачать PDF Renaissance Capital 10th Annual Investor Conference,1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Toika_Dialogs_Third_Annual_London_Forum.pdf,Скачать PDF Toika Dialog's Third Annual London Forum,1,7
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/VTB_Group_2022_IFRS_summary_financial_statements.pdf,"VTB Group 2022 IFRS results VTB Group 2022 IFRS results 437 kb, 19 April 2023",0,17
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-december-2025.pdf,"VTB Group 2025 IFRS results VTB Group 2025 IFRS results 2.30 Mб, 20 March 2026",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-november-2025.xlsx,"VTB Group IFRS results 11М 2025 VTB Group IFRS results 11М 2025 44.96 Кб, 26 December 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-october-2025_.xlsx,"VTB Group IFRS results 10М 2025 VTB Group IFRS results 10М 2025 45 kb, 28 November 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-september-2025.pdf,"VTB Group IFRS results 9M 2025 VTB Group IFRS results 9M 2025 1,5 mb, 24 October 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-august-2025.xlsx,"VTB Group IFRS results 8М 2025 VTB Group IFRS results 8М 2025 45 kb, 26 September 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-jule-2025.xlsx,"VTB Group IFRS results 7М 2025 VTB Group IFRS results 7М 2025 45 kb, 29 August 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-june-2025.pdf,"VTB Group IFRS results 6M 2025 VTB Group IFRS results 6M 2025 1.5 mb, 31 July 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-may-2025.xlsx,"VTB Group IFRS results 5М 2025 VTB Group IFRS results 5М 2025 46 kb, 1 July 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-april-2025_.xlsx,"VTB Group IFRS results 4М 2025 VTB Group IFRS results 4М 2025 46 kb, 30 May 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-march-2025.pdf,"VTB Group IFRS results 3M 2025 VTB Group IFRS results 3M 2025 964 kb, 25 April 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-28-February-2025.xlsx,"VTB Group IFRS results 2М 2025 VTB Group IFRS results 2М 2025 44 kb, 27 March 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ifrs_2024_eng.pdf,"VTB Group 2024 IFRS results VTB Group 2024 IFRS results 2.30 mb, 14 May 2025",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-30-november-2024.xlsx,"VTB Group IFRS results 11М 2024 VTB Group IFRS results 11М 2024 46 kb, 26 December 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-31-october-2024.xlsx,"VTB Group IFRS results 10М 2024 VTB Group IFRS results 10М 2024 46 kb, 28 November 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-September-2024.pdf,"VTB Group 9М 2024 IFRS results VTB Group 9М 2024 IFRS results 563 kb, 28 October 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-August-2024.xlsx,"VTB Group IFRS results 8М 2024 VTB Group IFRS results 8М 2024 50 kb, 27 September 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-July-2024.xlsx,"VTB Group IFRS results 7М 2024 VTB Group IFRS results 7М 2024 51 kb, 30 August 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-June_-2024.pdf,"VTB Group IFRS results 6М 2024 VTB Group IFRS results 6М 2024 630 kb, 30 July 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-May-2024.xlsx,"VTB Group IFRS results 5М 2024 VTB Group IFRS results 5М 2024 51 kb, 28 June 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-Apr-2024.xlsx,"VTB Group IFRS results 4М 2024 VTB Group IFRS results 4М 2024 51 kb, 29 May 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-March_-2024.pdf,"VTB Group IFRS results 3М 2024 VTB Group IFRS results 3М 2024 547 kb, 25 April 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-29-February-2024.xlsx,"VTB Group IFRS results 2М 2024 VTB Group IFRS results 2М 2024 178 kb, 27 March 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-December-2023.pdf,"VTB Group 2023 IFRS results VTB Group 2023 IFRS results 1.40 mb, 20 February 2024",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-November-2023.xlsx,"VTB Group IFRS results 11М 2023 VTB Group IFRS results 11М 2023 182 kb, 22 December 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-October-2023.xlsx,"VTB Group IFRS results 10М 2023 VTB Group IFRS results 10М 2023 185 kb, 24 November 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-September-2023.pdf,"VTB Group 9M 2023 IFRS results VTB Group 9M 2023 IFRS results 438 kb, 27 October 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-August-2023.xlsx,"VTB Group IFRS results 8М 2023 VTB Group IFRS results 8М 2023 185 kb, 28 September 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-30-June-2023.pdf,"VTB Group 6M 2023 IFRS results VTB Group 6M 2023 IFRS results 177 kb, 31 July 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG-vtb-group-ifrs-as-of-31-May-2023.xlsx,"VTB Group IFRS results 5М 2023 VTB Group IFRS results 5М 2023 185 kb, 27 June 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/ENG_VTB_IFRS_0423.xlsx,"VTB Group IFRS results 4М 2023 VTB Group IFRS results 4М 2023 186 kb, 7 June 2023",0,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/ifrs-financial-results-disclosure/report_9m2017_eng_.pdf,"Consolidated Financial Statements Consolidated Financial Statements 1.91 mb, 9 November 2017",1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/annual-reports/eng_vtb_go_02072025_2024.pdf,VTB Annual report 2024 VTB Annual report 2024 02.07.2025,1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/annual-reports/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/annual-reports/VTB_GO_2023_eng.pdf,VTB Annual report 2023 VTB Annual report 2023 11.06.2024,1,15
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/presentation_ifrs_1225_eng.pdf,"VTB Group 2025 IFRS results presentation VTB Group 2025 IFRS results presentation 2.96 Mб, 25 February 2026",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/presentation_ifrs_0925_eng.pdf,"VTB Group IFRS results 9M 2025 presentation VTB Group IFRS results 9M 2025 presentation 3 mb, 24 October 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/financial_data_supplement_0925_eng.xlsx,"Appendix to the presentation Appendix to the presentation 88 kb, 24 October 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/presentation_ifrs_0625_eng.pdf,"VTB Group IFRS results 6M 2025 presentation VTB Group IFRS results 6M 2025 presentation 3 mb, 31 July 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/financial_data_supplement_0625_eng.xls,"Appendix to the presentation Appendix to the presentation 220 Кб, 11 August 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/presentation_ifrs_0325_eng.pdf,"VTB Group IFRS results 3M 2025 presentation VTB Group IFRS results 3M 2025 presentation 3.20 mb, 25 April 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/financial_data_supplement_0325_eng.xls,"Appendix to the presentation Appendix to the presentation 224 kb, 25 April 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/presentation_ifrs_1224_eng.pdf,"VTB Group 2024 IFRS results presentation VTB Group 2024 IFRS results presentation 4.70 mb, 25 February 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/financial-results/ifrs-financial-results/financial_data_supplement_2024_eng.xls,"Appendix to the presentation Appendix to the presentation 220 kb, 5 March 2025",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Presentation_IFRS_0924_ENG.pdf,"VTB Group 9M 2024 IFRS results presentation VTB Group 9M 2024 IFRS results presentation 1.48 mb, 28 October 2024",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Financial_data_supplement_3Q2024_ENG.xls,"Appendix to the presentation Appendix to the presentation 220 kb, 28 October 2024",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Presentation_IFRS_0624_ENG.pdf,"VTB Group 6M 2024 IFRS results presentation VTB Group 6M 2024 IFRS results presentation 1.6 mb, 30 July 2024",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Financial_data_supplement_2Q2024_ENG_30 072 024.xls,"Appendix to the presentation Appendix to the presentation 217 kb, 30 July 2024",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Presentation_IFRS_0324_ENG.pdf,"VTB Group 3M 2024 IFRS results presentation VTB Group 3M 2024 IFRS results presentation 3.90 mb, 25 April 2024",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Presentation_IFRS_1223_ENG.pdf,"VTB Group 2023 results presentation VTB Group 2023 results presentation 3.90 mb, 22 February 2024",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Presentation_IFRS_0923_ENG.pdf,"VTB Group 9М 2023 IFRS results presentation VTB Group 9М 2023 IFRS results presentation 2.10 mb, 26 October 2023",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs/ENG-vtb-group-ifrs-as-of-31-July-2023.xlsx,"VTB Group IFRS results 7М 2023 VTB Group IFRS results 7М 2023 185 kb, 31 August 2023",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Presentation_IFRS_0623_ENG.pdf,"VTB Group 6М 2023 IFRS results presentation VTB Group 6М 2023 IFRS results presentation 2.01 mb, 1 August 2023",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/20 230 427-presentation-1q2023.pdf,"VTB Group IFRS results presentation 1Q'2023 VTB Group IFRS results presentation 1Q'2023 1.8 mb, 4 May 2023",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/Results_ENG_2022_11 042 023_1150.pdf,"VTB Group IFRS results presentation VTB Group IFRS results presentation 2.80 mb, 11 April 2023",0,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/disclosure/documents/,https://www.vtb.ru/-/media/Files/aktsioneram-i-investoram/raskrytie-informatsii/ustav-i-vnutrennie-dokumenty/ENG/ifrs-financial-results-disclosure/9m2017_ifrs_results_presentation.pdf,"ntent-foundation-kit__sc-1n9ldij-0 gCAQOJ""> Consolidated Financial Statements Consolidated Financial Statements 1.91 mb, 9 November 2017 <svg class=""iconstyles__IconBox-founda",1,13
VTBR,Банк ВТБ (ПАО),https://www.vtb.com/ir/financial-results/ifrs-financial-results/,https://www.vtb.com/media-files/vtb.com/sitepages/ir/ifrs-financial-results/eng-vtb-group-ifrs-as-of-28-february-2026.xlsx,"VTB Group IFRS results 2М 2026 VTB Group IFRS results 2М 2026 44.86 Кб, 26 March 2026",0,11
